serial,instance_id,sample_id,sentence_id,original_sentence,negation_surface,negation_morph_ids,negation_pos,negation_start_char,negation_end_char,focus_anchor,focus_morph_ids,focus_bunsetsu_surface,focus_bunsetsu_morph_ids,focus_surface,focus_span_morph_ids,focus_start_char,focus_end_char,span_method,span_review_status,span_reason,focus_class,arg_types,toritate,description,clue,clue_morph_ids,source_xml,context_prev_sentences,context_next_sentences,focus_surface_original,negation_source_fragment,negation_replacement,negation_rule_id,negation_decision_type,negation_conversion_status,negation_review_status,negation_confidence,negation_forward_rule,negative_dependent_expressions,negation_note,focus_start_char_affirmative,focus_end_char_affirmative,affirmative_sentence,abstract_expression,abstraction_rule_id,abstraction_rationale,abstraction_review_status,abstract_start_char,abstract_end_char,abstracted_sentence,negation_prefix,final_expression,final_sentence,rewrite_rule_id,rewrite_rationale,rewritten_sentence,meaning_preserved,naturalness,negation_scope,review_comment,reviewed_at
1,PN1a_00002__31__5430__5360,PN1a_00002,31,「受け持って間もないのに、短時間で内容ある話はできない」という教師の声もあったという。,ない,5430,助動詞,25,27,時間,5360,短時間で,5350.5360.5370,短時間で,5350.5360.5370,13,17,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,デ格,,一般に、長い時間があれば可能,内容ある話,5380.5390.5400,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,通常の家庭訪問に戻した学校もある。静岡県下田市の下田小学校は昨年、地域訪問をやめ、家庭訪問を復活させた。,,短時間で,できない,できる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,13,17,「受け持って間もないのに、短時間で内容ある話はできる」という教師の声もあったという。,ある時点で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,13,18,「受け持って間もないのに、ある時点で内容ある話はできる」という教師の声もあったという。,短時間でではない,短時間でではないある時点で,「受け持って間もないのに、短時間でではないある時点で内容ある話はできる」という教師の声もあったという。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",受け持って間もないのに、短時間ではないが、ある時点で内容のある話はできる」という教師の声もあったという。,NG,OK,OK,,2026-09-21T12:43:19+09:00
2,PN1a_00002__34__5830__5770,PN1a_00002,34,その場での成果は求めず、むしろ今後の関係をスムーズにするための『顔あわせ』と位置づけた」,ず,5830,助動詞,10,11,場,5770,場での,5770.5780.5790,場での,5770.5780.5790,2,5,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ノの項;デ格,,今後の成果を期待する,今後の関係をスムーズにするため,5860.5870.5880.5890.5900.5910.5920.5930,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,だが、藤井秀喜校長は、「家庭との連携が求められている。,という。,場での,求めず,求め,AUX_ZU_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,助動詞「ず」を除き、直前述語をcontinuative活用へ変換した,2,5,その場での成果は求め、むしろ今後の関係をスムーズにするための『顔あわせ』と位置づけた」,どこかでの,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,2,7,そのどこかでの成果は求め、むしろ今後の関係をスムーズにするための『顔あわせ』と位置づけた」,場でのではない,場でのではないどこかでの,その場でのではないどこかでの成果は求め、むしろ今後の関係をスムーズにするための『顔あわせ』と位置づけた」,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",その場でのではなく、どこかでの成果を求め、むしろ今後の関係をスムーズにするための『顔あわせ』と位置づけた,,,,,2026-09-21T12:31:15+09:00
3,PN1a_00002__52__10470__10360,PN1a_00002,52,また、家庭と学校の不干渉が徹底している欧米では、家庭訪問は基本的に「ない」という。,ない,10470,内容語,34,36,欧米,10360,欧米では、,10360.10370.10380.10390,欧米では,10360.10370.10380,19,23,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,制限-場所,ハの項;デ格,,日本ではある,各学校の判断で行われる,7940.7950.7960.7970.7980.7990.8000,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,"日本大学文理学部の佐藤秀夫教授によると、家庭訪問は明治初期に、不就学児を学校に通わせるように親を説得する目的で始まったという。明治の学校の様子をまとめた「小学校事
                
                
彙」（明治三十七年刊行）の中には、広島や三重県の小学校の事例で、家庭訪問の「規定」が紹介されている。このころには、今と同じように、子どもの家庭環境を把握するのが目的となっている。「師範学校付属校のような中核校からじわじわと周辺に広がっていったのでは」と佐藤教授はみている。",,欧米では,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,19,23,また、家庭と学校の不干渉が徹底している欧米では、家庭訪問は基本的に「ある」という。,どこかでは,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,19,24,また、家庭と学校の不干渉が徹底しているどこかでは、家庭訪問は基本的に「ある」という。,欧米ではではない,欧米ではではないどこかでは,また、家庭と学校の不干渉が徹底している欧米ではではないどこかでは、家庭訪問は基本的に「ある」という。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",また、家庭と学校の不干渉が徹底している欧米ではない地域では、家庭訪問は基本的に行われているという。,,,,,2026-09-21T12:31:18+09:00
4,PN1a_00002__60__11870__11830,PN1a_00002,60,掃除して、繕って、こちらも自然体を見せてない。,ない,11870,助動詞,20,22,体,11830,自然体を,11820.11830.11840,自然体を,11820.11830.11840,13,17,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ヲ格,,繕っている,繕って,11770.11780,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,中学校で「家庭訪問がない」という説明を聞いて、思わず「ヤッター」と叫んでしまった。３人の子どもが小学生の時は大変だった。兄弟の家庭訪問が同じ日になるように調整してもらい、その日の午後は休みをもらった。十分程度のために、苦労して時間をやりくりしても、雑談になることも多い。,意味がないのでは。,自然体を,ない,る,AUX_NAI_CONTRACTED_ASPECT,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,表層で省略された「いる」を縮約した肯定形として補った,13,17,掃除して、繕って、こちらも自然体を見せてる。,何かを,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,13,16,掃除して、繕って、こちらも何かを見せてる。,自然体をではない,自然体をではない何かを,掃除して、繕って、こちらも自然体をではない何かを見せてる。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",掃除して、取り繕って、こちらも「自然体を」ではない何かを見せている。,,,,,2026-09-21T12:31:22+09:00
5,PN1a_00002__73__13250__13170,PN1a_00002,73,だが、学校での子どもの様子はわからないから、それだけでうれしい。,ない,13250,助動詞,17,19,学校,13170,学校での,13170.13180.13190,学校での,13170.13180.13190,3,7,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-場所,ノの項;デ格,,家での様子は分かる,主婦,12020,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,結局、家庭訪問は受けた。内容は「元気です。おもしろい子ですね」程度。,学校での個人面談は、相手のテリトリー。構えてしまい、他人に聞かれたくない話はしにくい。,学校での,わからない,わかる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,3,7,だが、学校での子どもの様子はわかるから、それだけでうれしい。,どこかでの,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,3,8,だが、どこかでの子どもの様子はわかるから、それだけでうれしい。,学校でのではない,学校でのではないどこかでの,だが、学校でのではないどこかでの子どもの様子はわかるから、それだけでうれしい。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",だが、学校でのではない、どこかでの子どもの様子はわかるから、それだけでうれしい。,,,,,2026-09-21T12:31:26+09:00
6,PN1a_00002__89__15570__15540,PN1a_00002,89,半面、最近は調査票もプライバシー保護で詳しい記入がなく、親の顔が見えてこない。,なく,15570,内容語,25,27,詳しい,15540,詳しい,15540,詳しい,15540,19,22,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,差し障りのない記入はある,プライバシー保護,15510.15520,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,短時間の訪問で、勉強部屋を見るでもなく、心をうち解けず終わることも多い。収穫があった、と思えるのは半数弱。,親を知るいい機会だし、虐待発見のきっかけになることもあると思う。,詳しい,なく,あり,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,19,22,半面、最近は調査票もプライバシー保護で詳しい記入があり、親の顔が見えてこない。,ある程度の,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,19,24,半面、最近は調査票もプライバシー保護である程度の記入があり、親の顔が見えてこない。,詳しいではない,詳しいではないある程度の,半面、最近は調査票もプライバシー保護で詳しいではないある程度の記入があり、親の顔が見えてこない。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",半面、最近はプライバシー保護のため、調査票も詳しいではない程度の記入にとどまり、親の顔が見えてこない。,,,,,2026-09-21T12:31:32+09:00
7,PN1b_00002__31__7490__7340,PN1b_00002,31,１党だけで政権を担当できるに十分な支持を得られず、大半は自民党が比較第１党の立場をてこに、パートナーを取り換え、与党の座を確保してきた。,ず,7490,助動詞,23,24,１,7340,１党だけで,7340.7350.7360.7370,１党だけで,7340.7350.7360.7370,0,5,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ダケの項;デ格,,複数では得られる,パートナーを取り換え、与党の座を確保,7660.7670.7680.7690.7700.7710.7720.7730.7740,BCCWJ-NEG_0.43\XML\PN1b_00002.xml,"社説民主党大会反自民を脱し「太陽政党」に今年の国内政治での最大の焦点は夏の参院選だ。一向に出口が見えない長期の不況、社会全体をおおう閉
          
          
塞状況、重なる将来への不安など前世紀終盤から引き継いだ課題への各党の対応を、国民はどう判断するか。二十一世紀最初の国政選挙の結果が大いに注目される。野党第１党の民主党は二十日の定期大会で、参院選に向けて党の基本的スタンスを固め、政策の詰めを行った。しかし、本来目標とすべき自民、公明、保守３党による森喜朗政権打倒に向けての戦略、戦術は依然として明確にはなっていない。加えて、指摘されていた党内結束の弱さが大会でも露呈された。千九百九十三年の細川護熙政権誕生以来、わが国ではここ十年近く連立政権時代が続いている。",今回の参院選で民主党をはじめとする野党陣営が逆転、多数派となったとしたら、政局は大いに流動化する。自公保連立政権は続くにしても、参院で少数与党となると法案成立はままならない。当然のことながら連立の組み替え、衆院の早期解散という事態も十分考えられる。それだけに、民主党の参院選への戦略、戦術は一層重要視されている。党大会で鳩山由紀夫代表は「前回の参院選がホップなら、昨年の総選挙はステップ、７月の参院選はジャンプ台にしなくてはならない」と力説。さらに、「地域から、政府を代えよう！！」と参院選のための政策草案も提起され、２月中には詰めることが了承された。世論調査を見る限り、民主党の最大の特徴は、国政レベルでの選挙戦前後は高い支持率となるが、その後は漸減傾向に入り、時として十％を割り込むこともあった（本紙調査）。,１党だけで,られず,られ,AUX_ZU_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,助動詞「ず」を除き、直前述語をcontinuative活用へ変換した,0,5,１党だけで政権を担当できるに十分な支持を得られ、大半は自民党が比較第１党の立場をてこに、パートナーを取り換え、与党の座を確保してきた。,何らかの方法で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,0,7,何らかの方法で政権を担当できるに十分な支持を得られ、大半は自民党が比較第１党の立場をてこに、パートナーを取り換え、与党の座を確保してきた。,１党だけでではない,１党だけでではない何らかの方法で,１党だけでではない何らかの方法で政権を担当できるに十分な支持を得られ、大半は自民党が比較第１党の立場をてこに、パートナーを取り換え、与党の座を確保してきた。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",１党だけでない何らかの方法で政権を担当するに十分な支持が得られ、大半は自民党が比較第１党の立場をてこに、パートナーを取り換え、与党の座を確保してきた。,,,,,2026-09-21T12:31:37+09:00
8,PN1b_00004__39__6940__6870,PN1b_00004,39,九十年代の「失われた十年」ではっきりしたのは、もはや民間まかせでは過剰債務処理は不可能ということだ。,不,6940,接頭辞,40,41,まかせ,6870,民間まかせでは,6860.6870.6880.6890,民間まかせでは,6860.6870.6880.6890,26,33,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ハの項;デ格,,政府が必要,政府主導の強権発動が必要になる,7010.7020.7030.7040.7050.7060.7070.7080.7090,BCCWJ-NEG_0.43\XML\PN1b_00004.xml,金融機関の不良債権処理と産業界の過剰債務処理は表裏一体の関係にある。,"政府主導の強権発動が必要になる。ゼネコン（総合建設会社）と流通業界が産業再生委の当面の対象となる。昨年の今ごろ、大手百貨店「そごう」が経営破たんし、社会問題化した。そごうは、破たん先でも破たん懸念先でもなく、要注意先の企業だった。百十兆円ある要注意先債権の中の問題大企業こそが不良債権問題のコアだ。平たく言えば、少なくとも十社か十五社、市場で喧
                
                
伝されている問題企業に産業再生委が思い切ったメスを入れ、産業再編の具体像を示す、それによって日本が本格的に変わり始めたというシグナルを市場に与えることが必要だ。",民間まかせでは,不,,NEGATIVE_PREFIX_DELETE,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定接頭辞のSUWを削除した,26,33,九十年代の「失われた十年」ではっきりしたのは、もはや民間まかせでは過剰債務処理は可能ということだ。,何らかの方法では,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,26,34,九十年代の「失われた十年」ではっきりしたのは、もはや何らかの方法では過剰債務処理は可能ということだ。,民間まかせではではない,民間まかせではではない何らかの方法では,九十年代の「失われた十年」ではっきりしたのは、もはや民間まかせではではない何らかの方法では過剰債務処理は可能ということだ。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",<rewrite>九十年代の「失われた十年」ではっきりしたのは、もはや民間まかせではなく、何らかの方法であれば過剰債務処理は可能だということだ。</rewrite>,,,,,
9,PN1b_00004__54__10260__10180,PN1b_00004,54,"平時の体制、つまり裁判所にま
                
かせるというような方法では、この危機は乗り切れない。",ない,10260,助動詞,55,57,方法,10180,方法では、,10180.10190.10200.10210,方法では,10180.10190.10200,41,45,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,制限-範囲,ハの項;デ格,,特別な方法が必要,同委が審査・判断を行う,9970.9980.9990.10000.10010.10020.10030,BCCWJ-NEG_0.43\XML\PN1b_00004.xml,債務超過企業であれば原則百％の減資と経営者責任追及が必要となる。メーンバンク側の貸手責任も追及する。公認会計士、弁護士、学者らで構成する産業再生委で実効性の高い債権放棄案を確定し、問題企業の新旧分離処理をする。メーンバンクは企業の事業再編案（合併、営業譲渡、会社分割、資産売却など）を再生委に提出し、同委が審査・判断を行う。,,方法では,乗り切れない,乗り切れる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,41,45,"平時の体制、つまり裁判所にま
                
かせるというような方法では、この危機は乗り切れる。",何らかの方法では,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,41,49,"平時の体制、つまり裁判所にま
                
かせるというような何らかの方法では、この危機は乗り切れる。",方法ではではない,方法ではではない何らかの方法では,"平時の体制、つまり裁判所にま
                
かせるというような方法ではではない何らかの方法では、この危機は乗り切れる。",LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",平時の体制、つまり裁判所に任せるというような方法ではない何らかの方法では、この危機は乗り切れる。,,,,,
10,PN1b_00004__62__11600__11560,PN1b_00004,62,しかし与党内では危機認識はそれほど強くはない。,ない,11600,接尾辞,20,22,それ,11560,それほど,11560.11570,それほど,11560.11570,13,17,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞,,程度の副詞が使用されている,それほど,11560.11570,BCCWJ-NEG_0.43\XML\PN1b_00004.xml,,,それほど,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,13,17,しかし与党内では危機認識はそれほど強くはある。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aaf667fa40881909c267719d6173831, seed=42)",approved,13,17,しかし与党内では危機認識はある程度強くはある。,それほどではない,それほどではないある程度,しかし与党内では危機認識はそれほどではないある程度強くはある。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6ab077cdb5c88190bcf2116c31303fae, seed=42)",<rewrite>しかし、与党内では危機認識はそれほどではないが、ある程度は強い。</rewrite>,,,,,
