serial,instance_id,sample_id,sentence_id,original_sentence,negation_surface,negation_morph_ids,negation_pos,negation_start_char,negation_end_char,focus_anchor,focus_morph_ids,focus_bunsetsu_surface,focus_bunsetsu_morph_ids,focus_surface,focus_span_morph_ids,focus_start_char,focus_end_char,span_method,span_review_status,span_reason,focus_class,arg_types,toritate,description,clue,clue_morph_ids,source_xml,focus_surface_original,negation_source_fragment,negation_replacement,negation_rule_id,negation_decision_type,negation_conversion_status,negation_review_status,negation_confidence,negation_forward_rule,negative_dependent_expressions,negation_note,focus_start_char_affirmative,focus_end_char_affirmative,affirmative_sentence,abstract_expression,abstraction_rule_id,abstraction_rationale,abstraction_review_status,abstract_start_char,abstract_end_char,abstracted_sentence,except_prefix,final_expression,final_sentence,rewrite_rule_id,rewrite_rationale,rewritten_sentence,meaning_preserved,naturalness,negation_scope,review_comment,reviewed_at
1,PN1a_00002__31__5430__5360,PN1a_00002,31,「受け持って間もないのに、短時間で内容ある話はできない」という教師の声もあったという。,ない,5430,助動詞,25,27,時間,5360,短時間で,5350.5360.5370,短時間で,5350.5360.5370,13,17,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,デ格,,一般に、長い時間があれば可能,内容ある話,5380.5390.5400,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,短時間で,できない,できる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,13,17,「受け持って間もないのに、短時間で内容ある話はできる」という教師の声もあったという。,ある時点で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,13,18,「受け持って間もないのに、ある時点で内容ある話はできる」という教師の声もあったという。,短時間で以外の,短時間で以外のある時点で,「受け持って間もないのに、短時間で以外のある時点で内容ある話はできる」という教師の声もあったという。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",受け持って間もないのに、「短時間ではないときなら内容のある話ができる」という教師の声もあったという。,NG,OK,OK,"""「""の位置が変わっている",2026-09-18T15:20:21+09:00
2,PN1a_00002__34__5830__5770,PN1a_00002,34,その場での成果は求めず、むしろ今後の関係をスムーズにするための『顔あわせ』と位置づけた」,ず,5830,助動詞,10,11,場,5770,場での,5770.5780.5790,場での,5770.5780.5790,2,5,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ノの項;デ格,,今後の成果を期待する,今後の関係をスムーズにするため,5860.5870.5880.5890.5900.5910.5920.5930,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,場での,求めず,求め,AUX_ZU_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,助動詞「ず」を除き、直前述語をcontinuative活用へ変換した,2,5,その場での成果は求め、むしろ今後の関係をスムーズにするための『顔あわせ』と位置づけた」,どこかでの,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,2,7,そのどこかでの成果は求め、むしろ今後の関係をスムーズにするための『顔あわせ』と位置づけた」,場での以外の,場での以外のどこかでの,その場での以外のどこかでの成果は求め、むしろ今後の関係をスムーズにするための『顔あわせ』と位置づけた」,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",その場でのもの以外の、どこかでの成果を求め、むしろ今後の関係をスムーズにするための「顔合わせ」と位置づけた。,OK,NG,OK,境界,2026-09-18T15:21:03+09:00
3,PN1a_00002__52__10470__10360,PN1a_00002,52,また、家庭と学校の不干渉が徹底している欧米では、家庭訪問は基本的に「ない」という。,ない,10470,内容語,34,36,欧米,10360,欧米では、,10360.10370.10380.10390,欧米では,10360.10370.10380,19,23,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,制限-場所,ハの項;デ格,,日本ではある,各学校の判断で行われる,7940.7950.7960.7970.7980.7990.8000,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,欧米では,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,19,23,また、家庭と学校の不干渉が徹底している欧米では、家庭訪問は基本的に「ある」という。,どこかでは,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacbedf9e408190a41bcae799cfa3c4, seed=42)",approved,19,24,また、家庭と学校の不干渉が徹底しているどこかでは、家庭訪問は基本的に「ある」という。,欧米では以外の,欧米では以外のどこかでは,また、家庭と学校の不干渉が徹底している欧米では以外のどこかでは、家庭訪問は基本的に「ある」という。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",また、家庭と学校の不干渉が徹底している欧米ではないどこかでは、家庭訪問は基本的に行われているという。,OK,OK,OK,,2026-09-18T15:21:11+09:00
4,PN1a_00002__60__11870__11830,PN1a_00002,60,掃除して、繕って、こちらも自然体を見せてない。,ない,11870,助動詞,20,22,体,11830,自然体を,11820.11830.11840,自然体を,11820.11830.11840,13,17,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ヲ格,,繕っている,繕って,11770.11780,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,自然体を,ない,る,AUX_NAI_CONTRACTED_ASPECT,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,表層で省略された「いる」を縮約した肯定形として補った,13,17,掃除して、繕って、こちらも自然体を見せてる。,何かを,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,13,16,掃除して、繕って、こちらも何かを見せてる。,自然体を以外の,自然体を以外の何かを,掃除して、繕って、こちらも自然体を以外の何かを見せてる。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",掃除して、取り繕って、こちらも自然体以外の何かを見せてる。,OK,OK,OK,,2026-09-18T15:21:17+09:00
5,PN1a_00002__73__13250__13170,PN1a_00002,73,だが、学校での子どもの様子はわからないから、それだけでうれしい。,ない,13250,助動詞,17,19,学校,13170,学校での,13170.13180.13190,学校での,13170.13180.13190,3,7,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-場所,ノの項;デ格,,家での様子は分かる,主婦,12020,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,学校での,わからない,わかる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,3,7,だが、学校での子どもの様子はわかるから、それだけでうれしい。,どこかでの,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,3,8,だが、どこかでの子どもの様子はわかるから、それだけでうれしい。,学校での以外の,学校での以外のどこかでの,だが、学校での以外のどこかでの子どもの様子はわかるから、それだけでうれしい。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",だが、学校でのではないどこかでの子どもの様子はわかるから、それだけでうれしい。,OK,OK,OK,,2026-09-18T15:21:25+09:00
6,PN1a_00002__89__15570__15540,PN1a_00002,89,半面、最近は調査票もプライバシー保護で詳しい記入がなく、親の顔が見えてこない。,なく,15570,内容語,25,27,詳しい,15540,詳しい,15540,詳しい,15540,19,22,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,差し障りのない記入はある,プライバシー保護,15510.15520,BCCWJ-NEG_0.43\XML\PN1a_00002.xml,詳しい,なく,あり,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,19,22,半面、最近は調査票もプライバシー保護で詳しい記入があり、親の顔が見えてこない。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,19,23,半面、最近は調査票もプライバシー保護である程度記入があり、親の顔が見えてこない。,詳しい以外の,詳しい以外のある程度,半面、最近は調査票もプライバシー保護で詳しい以外のある程度記入があり、親の顔が見えてこない。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",その半面、最近はプライバシー保護のため、調査票も詳しくはないが、ある程度の記入はあり、親の顔が見えてこない。,OK,OK,OK,,2026-09-18T15:21:36+09:00
7,PN1b_00002__31__7490__7340,PN1b_00002,31,１党だけで政権を担当できるに十分な支持を得られず、大半は自民党が比較第１党の立場をてこに、パートナーを取り換え、与党の座を確保してきた。,ず,7490,助動詞,23,24,１,7340,１党だけで,7340.7350.7360.7370,１党だけで,7340.7350.7360.7370,0,5,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ダケの項;デ格,,複数では得られる,パートナーを取り換え、与党の座を確保,7660.7670.7680.7690.7700.7710.7720.7730.7740,BCCWJ-NEG_0.43\XML\PN1b_00002.xml,１党だけで,られず,られ,AUX_ZU_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,助動詞「ず」を除き、直前述語をcontinuative活用へ変換した,0,5,１党だけで政権を担当できるに十分な支持を得られ、大半は自民党が比較第１党の立場をてこに、パートナーを取り換え、与党の座を確保してきた。,何らかの方法で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,0,7,何らかの方法で政権を担当できるに十分な支持を得られ、大半は自民党が比較第１党の立場をてこに、パートナーを取り換え、与党の座を確保してきた。,１党だけで以外の,１党だけで以外の何らかの方法で,１党だけで以外の何らかの方法で政権を担当できるに十分な支持を得られ、大半は自民党が比較第１党の立場をてこに、パートナーを取り換え、与党の座を確保してきた。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",自民党は、「１党だけで」以外の何らかの方法で政権を担えるだけの支持を得ており、大半は比較第１党の立場をてこに、パートナーを取り替え、与党の座を確保してきた。,OK,OK,OK,,2026-09-18T15:22:05+09:00
8,PN1b_00004__39__6940__6870,PN1b_00004,39,九十年代の「失われた十年」ではっきりしたのは、もはや民間まかせでは過剰債務処理は不可能ということだ。,不,6940,接頭辞,40,41,まかせ,6870,民間まかせでは,6860.6870.6880.6890,民間まかせでは,6860.6870.6880.6890,26,33,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ハの項;デ格,,政府が必要,政府主導の強権発動が必要になる,7010.7020.7030.7040.7050.7060.7070.7080.7090,BCCWJ-NEG_0.43\XML\PN1b_00004.xml,民間まかせでは,不,,NEGATIVE_PREFIX_DELETE,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定接頭辞のSUWを削除した,26,33,九十年代の「失われた十年」ではっきりしたのは、もはや民間まかせでは過剰債務処理は可能ということだ。,何らかの方法では,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,26,34,九十年代の「失われた十年」ではっきりしたのは、もはや何らかの方法では過剰債務処理は可能ということだ。,民間まかせでは以外の,民間まかせでは以外の何らかの方法では,九十年代の「失われた十年」ではっきりしたのは、もはや民間まかせでは以外の何らかの方法では過剰債務処理は可能ということだ。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",九十年代の「失われた十年」ではっきりしたのは、もはや民間まかせ以外の何らかの方法であれば過剰債務処理は可能だということだ。,NG,OK,OK,不可能ではない→可能性があるな気がする,2026-09-18T15:25:11+09:00
9,PN1b_00004__54__10260__10180,PN1b_00004,54,"平時の体制、つまり裁判所にま
                
かせるというような方法では、この危機は乗り切れない。",ない,10260,助動詞,55,57,方法,10180,方法では、,10180.10190.10200.10210,方法では,10180.10190.10200,41,45,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,制限-範囲,ハの項;デ格,,特別な方法が必要,同委が審査・判断を行う,9970.9980.9990.10000.10010.10020.10030,BCCWJ-NEG_0.43\XML\PN1b_00004.xml,方法では,乗り切れない,乗り切れる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,41,45,"平時の体制、つまり裁判所にま
                
かせるというような方法では、この危機は乗り切れる。",何らかの方法で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacbedf9e408190a41bcae799cfa3c4, seed=42)",approved,41,48,"平時の体制、つまり裁判所にま
                
かせるというような何らかの方法で、この危機は乗り切れる。",方法では以外の,方法では以外の何らかの方法で,"平時の体制、つまり裁判所にま
                
かせるというような方法では以外の何らかの方法で、この危機は乗り切れる。",LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",平時の体制、つまり裁判所に任せるというような方法ではなく、それ以外の何らかの方法でこの危機は乗り切れる。,OK,OK,OK,,2026-09-18T15:25:23+09:00
10,PN1b_00004__62__11600__11560,PN1b_00004,62,しかし与党内では危機認識はそれほど強くはない。,ない,11600,接尾辞,20,22,それ,11560,それほど,11560.11570,それほど,11560.11570,13,17,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連用修飾,副詞,,程度の副詞が使用されている,それほど,11560.11570,BCCWJ-NEG_0.43\XML\PN1b_00004.xml,それほど,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,13,17,しかし与党内では危機認識はそれほど強くはある。,ある程度,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,13,17,しかし与党内では危機認識はある程度強くはある。,それほど以外の,それほど以外のある程度,しかし与党内では危機認識はそれほど以外のある程度強くはある。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",しかし、与党内では危機認識はそれほど強くはないが、ある程度は強い。,OK,OK,OK,,2026-09-18T15:26:45+09:00
